,date,time,station_id,station_type,station_grid_reference,station_latitude,station_longitude,station_easting,station_northing,parameter_id,parameter_name,reading_qualifier,reading_value,reading_unit_id,reading_unit_name,reading_value_type,reading_period
868,2023-05-21,16:14:59,E7070,Rainfall station,SP866573,52.207563,-0.73336,486650.0,257350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
869,2023-05-21,16:14:59,E7075,Rainfall station,SP906888,52.490034,-0.666347,490650.0,288850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
870,2023-05-21,16:14:59,E7095,Rainfall station,TF258827,53.326702,-0.11185,525850.0,382750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
871,2023-05-21,16:14:59,E7105,Rainfall station,TF320865,53.359329,-0.017234,532050.0,386550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
872,2023-05-21,16:14:59,E7130,Rainfall station,SE995052,53.534467,-0.499466,499550.0,405250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
873,2023-05-21,16:14:59,E7135,Rainfall station,TA168098,53.572235,-0.236854,516850.0,409850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
874,2023-05-21,16:14:59,E7155,Rainfall station,TF069064,52.645246,-0.420704,506950.0,306450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
875,2023-05-21,16:14:59,E7160,Rainfall station,SK838064,52.649303,-0.762024,483850.0,306450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
876,2023-05-21,16:14:59,E7165,Rainfall station,SK929196,52.766451,-0.623828,492950.0,319650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
877,2023-05-21,16:14:59,E7170,Rainfall station,SK923542,53.077492,-0.622888,492350.0,354250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
878,2023-05-21,16:14:59,E7180,Rainfall station,TQ744144,50.903167,0.47968,574450.0,114450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
879,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
880,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
881,2023-05-21,16:14:59,E7190,Rainfall station,TF032873,53.37292,-0.449533,503250.0,387350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
882,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
883,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
884,2023-05-21,16:14:59,E7190,Rainfall station,TF032873,53.37292,-0.449533,503250.0,387350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
885,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
886,2023-05-21,16:14:59,E7190,Rainfall station,TQ564036,50.811276,0.219288,556450.0,103650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
887,2023-05-21,16:14:59,E7190,Rainfall station,TF032873,53.37292,-0.449533,503250.0,387350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
888,2023-05-21,16:14:59,E7200,Rainfall station,SP795959,52.555577,-0.828089,479550.0,295950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
889,2023-05-21,16:14:59,E7260,Rainfall station,TQ807102,50.8635,0.56711,580750.0,110250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
890,2023-05-21,16:14:59,E7270,Rainfall station,TQ797132,50.890762,0.554388,579750.0,113250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
891,2023-05-21,16:14:59,E7295,Rainfall station,TQ662043,50.814838,0.358583,566250.0,104350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
892,2023-05-21,16:14:59,E7420,Rainfall station,TQ453007,50.788104,0.060701,545350.0,100750.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
893,2023-05-21,16:14:59,E7780,Rainfall station,TQ467023,50.80213,0.081187,546750.0,102350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
894,2023-05-21,16:14:59,E802,Rainfall station,TQ564463,51.194952,0.237676,556450.0,146350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
895,2023-05-21,16:14:59,E8020,Rainfall station,TQ610149,50.91155,0.289494,561050.0,114950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
896,2023-05-21,16:14:59,E8030,Rainfall station,TQ494233,50.99015,0.128061,549450.0,123350.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
897,2023-05-21,16:14:59,E8040,Rainfall station,TQ594170,50.930862,0.267671,559450.0,117050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
898,2023-05-21,16:14:59,E82040,Rainfall station,SY082882,50.686641,-3.300157,308250.0,88250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
899,2023-05-21,16:14:59,E82080,Rainfall station,SX764560,50.391314,-3.739437,276450.0,56050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
900,2023-05-21,16:14:59,E82120,Rainfall station,SS642370,51.116609,-3.940857,264250.0,137050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
901,2023-05-21,16:14:59,E82840,Rainfall station,SX651824,50.626112,-3.907858,265150.0,82450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
902,2023-05-21,16:14:59,E82880,Rainfall station,SS811458,51.199461,-3.702435,281150.0,145850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
903,2023-05-21,16:14:59,E8290,Rainfall station,TQ145719,51.434974,-0.353451,514550.0,171950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
904,2023-05-21,16:14:59,E82920,Rainfall station,SX967786,50.598409,-3.460219,296750.0,78650.0,rainfall,Rainfall,1,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
905,2023-05-21,16:14:59,E82960,Rainfall station,SX878651,50.475407,-3.581856,287850.0,65150.0,rainfall,Rainfall,1,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
906,2023-05-21,16:14:59,E84500,Rainfall station,SS618458,51.195117,-3.978505,261850.0,145850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
907,2023-05-21,16:14:59,E84540,Rainfall station,SS433396,51.134635,-4.240361,243350.0,139650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
908,2023-05-21,16:14:59,E8480,Rainfall station,TQ511235,50.991504,0.152348,551150.0,123550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
909,2023-05-21,16:14:59,E8500,Rainfall station,TQ290312,51.066083,-0.159624,529050.0,131250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
910,2023-05-21,16:14:59,E8510,Rainfall station,TQ356136,50.90639,-0.072052,535650.0,113650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
911,2023-05-21,16:14:59,E8520,Rainfall station,TQ334284,51.039914,-0.097897,533450.0,128450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
912,2023-05-21,16:14:59,E85220,Rainfall station,SS783279,51.037989,-3.736447,278350.0,127950.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
913,2023-05-21,16:14:59,E8530,Rainfall station,TQ438146,50.913393,0.044891,543850.0,114650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
914,2023-05-21,16:14:59,E871,Rainfall station,TQ547551,51.274484,0.217164,554750.0,155150.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
915,2023-05-21,16:14:59,E8743,Rainfall station,TQ314076,50.853435,-0.133909,531450.0,107650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
916,2023-05-21,16:14:59,E8770,Rainfall station,TQ464125,50.893868,0.081008,546450.0,112550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
917,2023-05-21,16:14:59,E901,Rainfall station,TQ523414,51.15203,0.176969,552350.0,141450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
918,2023-05-21,16:14:59,E911,Rainfall station,TQ544660,51.372501,0.217586,554450.0,166050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
919,2023-05-21,16:14:59,E9290,Rainfall station,TQ122286,51.04624,-0.400084,512250.0,128650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
920,2023-05-21,16:14:59,E9340,Rainfall station,TQ216222,50.986805,-0.268198,521650.0,122250.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
921,2023-05-21,16:14:59,E9350,Rainfall station,TQ303238,50.999283,-0.143741,530350.0,123850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
922,2023-05-21,16:14:59,E9360,Rainfall station,TQ136156,50.929113,-0.384184,513650.0,115650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
923,2023-05-21,16:14:59,E9660,Rainfall station,TQ076155,50.929364,-0.469557,507650.0,115550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
924,2023-05-21,16:14:59,E9720,Rainfall station,TQ068078,50.860296,-0.483186,506850.0,107850.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
925,2023-05-21,16:14:59,EdgeH1,Rainfall station,SD422074,53.560463,-2.873303,342250.0,407450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
926,2023-05-21,16:14:59,Egerton1,Rainfall station,SD704156,53.636515,-2.448375,370450.0,415650.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.2,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
927,2023-05-21,16:14:59,Greens1,Rainfall station,NY364174,54.548278,-2.983943,336450.0,517450.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
928,2023-05-21,16:14:59,NelsonGC,Rainfall station,SD862360,53.820527,-2.210336,386250.0,436050.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
929,2023-05-21,16:14:59,Not_Specified,,,,,,,rainfall,Rainfall,1,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
930,2023-05-21,16:14:59,Not_Specified,,,,,,,rainfall,Rainfall,2,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
931,2023-05-21,16:14:59,VCHURCH-T_TG_341,Rainfall station,SO368365,52.023749,-2.92175,336850.0,236550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,total,900.0
932,2023-05-21,16:14:59,VCHURCH-T_TG_341,Rainfall station,SO368365,52.023749,-2.92175,336850.0,236550.0,rainfall,Rainfall,Tipping Bucket Raingauge,0.0,http://qudt.org/1.1/vocab/unit#Millimeter,mm,event,
933,2023-05-21,16:14:59,4163,Day Brook,SK5624043540,52.986245,-1.163701,456240.0,343540.0,,,,,,,,
934,2023-05-21,16:14:59,E1310,Weldon Flood Storage Reservoir,,52.493886,-0.649292,491800.0,289300.0,,,,,,,,
935,2023-05-21,16:14:59,0,DUNSTER SEA LANE,ST1234554321,51.281257,-3.258163,312345.0,154321.0,,,,,,,,
936,2023-05-21,16:14:59,E1179,Rainfall station,SP644847,52.456899,-1.052938,464450.0,284750.0,,,,,,,,
937,2023-05-21,16:14:59,1117,Rainfall station,SO578068,51.758734,-2.612081,357850.0,206850.0,,,,,,,,
938,2023-05-21,16:14:59,45101,Rainfall station,SS770391,51.138375,-3.758795,277050.0,139150.0,,,,,,,,
939,2023-05-21,16:14:59,270400TP,Rainfall station,SU739719,51.44172,-0.937391,473950.0,171950.0,,,,,,,,
940,2023-05-21,16:14:59,055223,Rainfall station,SE457967,54.364209,-1.297407,445750.0,496750.0,,,,,,,,
941,2023-05-21,16:14:59,E15520,Rainfall station,TQ598687,51.395266,0.296316,559850.0,168750.0,,,,,,,,
942,2023-05-21,16:14:59,E1965,Rainfall station,TL271993,52.5771,-0.125035,527150.0,299350.0,,,,,,,,
943,2023-05-21,16:14:59,E11060,Rainfall station,SU939068,50.853543,-0.666675,493950.0,106850.0,,,,,,,,
944,2023-05-21,16:14:59,008632,Rainfall station,NZ354726,55.047076,-1.446712,435450.0,572650.0,,,,,,,,
945,2023-05-21,16:14:59,000032,Rainfall station,NZ748128,54.505434,-0.84558,474850.0,512850.0,,,,,,,,
946,2023-05-21,16:14:59,E23633,Rainfall station,TL207345,51.996269,-0.242627,520750.0,234550.0,,,,,,,,
947,2023-05-21,16:14:59,E24947,Rainfall station,TL749550,52.165978,0.556609,574950.0,255050.0,,,,,,,,
948,2023-05-21,16:14:59,1760,Rainfall station,SP018491,52.140634,-1.974376,401850.0,249150.0,,,,,,,,
949,2023-05-21,16:14:59,023839,Rainfall station,NZ124483,54.829815,-1.807716,412450.0,548350.0,,,,,,,,
950,2023-05-21,16:14:59,E23535,Rainfall station,TL813086,51.747187,0.62561,581350.0,208650.0,,,,,,,,
951,2023-05-21,16:14:59,019356,Rainfall station,NZ253672,54.999168,-1.605255,425350.0,567250.0,,,,,,,,
952,2023-05-21,16:14:59,E43041,Rainfall station,TQ594914,51.59932,0.300821,559450.0,191450.0,,,,,,,,
953,2023-05-21,16:14:59,266474TP,Rainfall station,SU191682,51.412945,-1.726028,419150.0,168250.0,,,,,,,,
954,2023-05-21,16:14:59,577805,Rainfall station,SD555539,53.979672,-2.679249,355550.0,453950.0,,,,,,,,
955,2023-05-21,16:14:59,E42971,Rainfall station,TM019577,52.181011,0.952464,601950.0,257750.0,,,,,,,,
956,2023-05-21,16:14:59,E22876,Rainfall station,TL713071,51.736858,0.480165,571350.0,207150.0,,,,,,,,
957,2023-05-21,16:14:59,E11040,Rainfall station,SU787105,50.889075,-0.881768,478750.0,110550.0,,,,,,,,
958,2023-05-21,16:14:59,000102TP,Rainfall station,TL548263,51.914149,0.249994,554850.0,226350.0,,,,,,,,
959,2023-05-21,16:14:59,E22231,Rainfall station,SP941343,51.999613,-0.629985,494150.0,234350.0,,,,,,,,
960,2023-05-21,16:14:59,49106,Rainfall station,SX109856,50.639798,-4.675005,210950.0,85650.0,,,,,,,,
961,2023-05-21,16:14:59,592848,Rainfall station,NY313157,54.532336,-3.062374,331350.0,515750.0,,,,,,,,
962,2023-05-21,16:14:59,4103,Rainfall station,SJ851575,53.114911,-2.223306,385150.0,357550.0,,,,,,,,
963,2023-05-21,16:14:59,550148,Rainfall station,SJ260908,53.409248,-3.113909,326050.0,390850.0,,,,,,,,
964,2023-05-21,16:14:59,E21637,Rainfall station,TL367653,52.269301,0.00265,536750.0,265350.0,,,,,,,,
965,2023-05-21,16:14:59,586493,Rainfall station,SD399838,54.246782,-2.923038,339950.0,483850.0,,,,,,,,
966,2023-05-21,16:14:59,1795,Rainfall station,SO431801,52.416368,-2.837286,343150.0,280150.0,,,,,,,,
967,2023-05-21,16:14:59,E23657,Rainfall station,SP712357,52.015604,-0.963195,471250.0,235750.0,,,,,,,,
968,2023-05-21,16:14:59,073422,Rainfall station,SD893671,54.100116,-2.164345,389350.0,467150.0,,,,,,,,
969,2023-05-21,16:14:59,50108,Rainfall station,SS796153,50.925011,-3.713738,279650.0,115350.0,,,,,,,,
970,2023-05-21,16:14:59,1409,Rainfall station,SJ303004,52.59735,-3.029712,330350.0,300450.0,,,,,,,,
971,2023-05-21,16:14:59,E7120,Rainfall station,TF208893,53.38716,-0.184362,520850.0,389350.0,,,,,,,,
972,2023-05-21,16:14:59,E22735,Rainfall station,TL771364,51.998223,0.579089,577150.0,236450.0,,,,,,,,
973,2023-05-21,16:14:59,238097TP,Rainfall station,TQ499863,51.556104,0.161588,549950.0,186350.0,,,,,,,,
974,2023-05-21,16:14:59,593321,Rainfall station,NY251239,54.605133,-3.160254,325150.0,523950.0,,,,,,,,
975,2023-05-21,16:14:59,E2450,Rainfall station,TL274962,52.549176,-0.121801,527450.0,296250.0,,,,,,,,
976,2023-05-21,16:14:59,562992,Rainfall station,SJ826043,52.636608,-2.257802,382650.0,304350.0,,,,,,,,
977,2023-05-21,16:14:59,E1691,Rainfall station,TQ406353,51.100206,0.007416,540650.0,135350.0,,,,,,,,
978,2023-05-21,16:14:59,45157,Rainfall station,ST019268,51.032617,-3.399666,301950.0,126850.0,,,,,,,,
979,2023-05-21,16:14:59,007533,Rainfall station,NZ146712,55.035539,-1.772312,414650.0,571250.0,,,,,,,,
980,2023-05-21,16:14:59,584098,Rainfall station,SD535705,54.128677,-2.71229,353550.0,470550.0,,,,,,,,
981,2023-05-21,16:14:59,E14880,Rainfall station,SZ425859,50.671665,-1.399223,442550.0,85950.0,,,,,,,,
982,2023-05-21,16:14:59,46101,Rainfall station,SX770562,50.393238,-3.731066,277050.0,56250.0,,,,,,,,
983,2023-05-21,16:14:59,E2859,Rainfall station,SK927334,52.890503,-0.622875,492750.0,333450.0,,,,,,,,
984,2023-05-21,16:14:59,476898_TG_333,Rainfall station,SO495284,51.952233,-2.735485,349550.0,228450.0,,,,,,,,
985,2023-05-21,16:14:59,246847TP,Rainfall station,TQ208870,51.569374,-0.257694,520850.0,187050.0,,,,,,,,
986,2023-05-21,16:14:59,E24775,Rainfall station,TM410841,52.40222,1.542157,641050.0,284150.0,,,,,,,,
987,2023-05-21,16:14:59,021028,Rainfall station,NZ389606,54.938987,-1.393566,438950.0,560650.0,,,,,,,,
988,2023-05-21,16:14:59,E6780,Rainfall station,TQ880129,50.885427,0.672112,588050.0,112950.0,,,,,,,,
989,2023-05-21,16:14:59,568363,Rainfall station,SD327088,53.571911,-3.017001,332750.0,408850.0,,,,,,,,
990,2023-05-21,16:14:59,E1928,Rainfall station,TF333616,53.135319,-0.008131,533350.0,361650.0,,,,,,,,
991,2023-05-21,16:14:59,585022,Rainfall station,NY465053,54.440718,-2.825629,346550.0,505350.0,,,,,,,,
992,2023-05-21,16:14:59,E24585,Rainfall station,SP887526,52.164986,-0.703865,488750.0,252650.0,,,,,,,,
993,2023-05-21,16:14:59,605382,Rainfall station,NY356321,54.680261,-2.999541,335650.0,532150.0,,,,,,,,
994,2023-05-21,16:14:59,E2433,Rainfall station,SP907673,52.296783,-0.670693,490750.0,267350.0,,,,,,,,
995,2023-05-21,16:14:59,563599,Rainfall station,SJ756962,53.462415,-2.368215,375650.0,396250.0,,,,,,,,
996,2023-05-21,16:14:59,55000A,Rainfall station,SJ587922,53.425407,-2.622222,358750.0,392250.0,,,,,,,,
997,2023-05-21,16:14:59,E24141,Rainfall station,TM150723,52.307124,1.153055,615050.0,272350.0,,,,,,,,
998,2023-05-21,16:14:59,562811,Rainfall station,SD907071,53.560873,-2.141109,390750.0,407150.0,,,,,,,,
999,2023-05-21,16:14:59,E24499,Rainfall station,TF820150,52.702495,0.692966,582050.0,315050.0,,,,,,,,
1000,2023-05-21,16:14:59,E5720,Rainfall station,SK968798,53.306737,-0.547985,496850.0,379850.0,,,,,,,,
1001,2023-05-21,16:14:59,45108_,Rainfall station,SS954105,50.884946,-3.487642,295450.0,110550.0,,,,,,,,
1002,2023-05-21,16:14:59,E1711,Rainfall station,TQ466402,51.142735,0.09504,546650.0,140250.0,,,,,,,,
1003,2023-05-21,16:14:59,4527,Rainfall station,SK517186,52.762972,-1.234524,451750.0,318650.0,,,,,,,,
1004,2023-05-21,16:14:59,6666LO,Rainfall station,,,,,,,,,,,,,
1005,2023-05-21,16:14:59,1409Lucas,Rainfall station,SJ303004,52.59735,-3.029712,330350.0,300450.0,,,,,,,,
1006,2023-05-21,16:14:59,4549,Rainfall station,,,,,,,,,,,,,
1007,2023-05-21,16:14:59,4548,Rainfall station,,,,,,,,,,,,,
1008,2023-05-21,16:14:59,E5650,Rainfall station,TR077411,51.131926,0.967934,607750.0,141150.0,,,,,,,,
1009,2023-05-21,16:14:59,7015,Rainfall station,SO328585,52.221039,-2.984386,332850.0,258550.0,,,,,,,,
1010,2023-05-21,16:14:59,1607,Rainfall station,SO374365,52.023817,-2.913007,337450.0,236550.0,,,,,,,,
1011,2023-05-21,16:14:59,47176,Rainfall station,SX546781,50.584943,-4.054524,254650.0,78150.0,,,,,,,,
1012,2023-05-21,16:14:59,1338,Rainfall station,SJ041025,52.612229,-3.417017,304150.0,302550.0,,,,,,,,
1013,2023-05-21,16:14:59,1750,Rainfall station,SO206905,52.507038,-3.170517,320650.0,290550.0,,,,,,,,
1014,2023-05-21,16:14:59,1810,Rainfall station,SO279696,52.320194,-3.058476,327950.0,269650.0,,,,,,,,
1015,2023-05-21,16:14:59,1408,Rainfall station,SN979768,52.380137,-3.500663,297950.0,276850.0,,,,,,,,
1016,2023-05-21,16:14:59,Coldw1,Rainfall station,SD899363,53.823309,-2.154144,389950.0,436350.0,,,,,,,,
